UnitID,Name,State,Control,Sector
235158,Paroba College of Cosmetology,WA,3,9
121044,Pasadena City College,CA,1,4
136400,Pasco-Hernando State College,FL,1,1
186034,Passaic County Community College,NJ,1,4
160117,Pat Goins Benton Road Beauty School,LA,3,9
434283,Pathway Vocational Academy,TX,3,9
495916,Pathways College,CA,2,2
451927,Patrick Henry College,VA,2,2
233019,Patrick Henry Community College,VA,1,4
233037,Paul D Camp Community College,VA,1,4
107789,Paul Mitchell the School-Arkansas,AR,3,9
475486,Paul Mitchell the School-Arlington,TX,3,9
454926,Paul Mitchell the School-Atlanta,GA,3,9
451565,Paul Mitchell the School-Austin,TX,3,9
454652,Paul Mitchell the School-Birmingham,AL,3,9
260929,Paul Mitchell the School-Boise,ID,3,9
143376,Paul Mitchell the School-Bradley,IL,3,9
467872,Paul Mitchell the School-Charleston,SC,3,9
458274,Paul Mitchell the School-Chicago,IL,3,9
455284,Paul Mitchell the School-Cincinnati,OH,3,9
488989,Paul Mitchell the School-Clear Lake,TX,3,9
456065,Paul Mitchell the School-Cleveland,OH,3,9
459286,Paul Mitchell the School-Colorado Springs,CO,3,9
467863,Paul Mitchell the School-Columbia,SC,3,9
456074,Paul Mitchell the School-Columbus,OH,3,9
442240,Paul Mitchell the School-Costa Mesa,CA,3,9
224156,Paul Mitchell the School-Dallas,TX,3,9
459301,Paul Mitchell the School-Delaware,DE,3,9
482176,Paul Mitchell the School-Denver,CO,3,9
459231,Paul Mitchell the School-East Bay,CA,3,9
454607,Paul Mitchell the School-Esani,GA,3,9
484093,Paul Mitchell The School-Farmington Hills,MI,3,9
199689,Paul Mitchell the School-Fayetteville,NC,3,9
495369,Paul Mitchell the School-Fort Lauderdale,FL,3,9
475547,Paul Mitchell the School-Fort Myers,FL,3,9
459198,Paul Mitchell the School-Fresno,CA,3,9
444486,Paul Mitchell the School-Gastonia,NC,3,9
172680,Paul Mitchell the School-Grand Rapids,MI,3,9
446288,Paul Mitchell the School-Great Lakes,MI,3,9
483337,Paul Mitchell the School-Greenville,SC,3,9
461591,Paul Mitchell the School-Honolulu,HI,3,6
249238,Paul Mitchell the School-Houston,TX,3,9
417008,Paul Mitchell the School-Huntsville,AL,3,9
461917,Paul Mitchell the School-Indianapolis,IN,3,9
136109,Paul Mitchell the School-Jacksonville,FL,3,9
481508,Paul Mitchell the School-Jersey Shore,NJ,3,9
488749,Paul Mitchell the School-Jessup,MD,3,9
248660,Paul Mitchell the School-Knoxville,TN,3,9
462008,Paul Mitchell the School-Las Vegas,NV,3,9
156426,Paul Mitchell the School-Lexington,KY,3,9
106908,Paul Mitchell the School-Little Rock,AR,3,9
448220,Paul Mitchell the School-Logan,UT,3,9
483328,Paul Mitchell the School-Lombard,IL,3,9
156842,Paul Mitchell the School-Louisville,KY,3,9
486983,Paul Mitchell the School-Madison,WI,3,9
456029,Paul Mitchell the School-Memphis,TN,3,9
484109,Paul Mitchell the School-Merrillville,IN,3,9
451121,Paul Mitchell the School-Miami,FL,3,9
449977,Paul Mitchell the School-Michigan,MI,3,9
459578,Paul Mitchell the School-Milwaukee,WI,3,9
177685,Paul Mitchell the School-Missouri Columbia,MO,3,9
459170,Paul Mitchell the School-Modesto,CA,3,9
220491,Paul Mitchell the School-Murfreesboro,TN,3,9
495794,Paul Mitchell the School-Murfreesboro-Nashville,TN,3,9
488998,Paul Mitchell the School-Nampa,ID,3,9
457545,Paul Mitchell the School-Normal,IL,3,9
129349,Paul Mitchell the School-North Haven,CT,3,9
476294,Paul Mitchell the School-Ogden,UT,3,9
445212,Paul Mitchell the School-Orlando,FL,3,9
476984,Paul Mitchell the School-Overland Park,KS,3,9
454768,Paul Mitchell the School-Pasadena,CA,3,9
459116,Paul Mitchell the School-Phoenix,AZ,3,9
183202,Paul Mitchell the School-Portsmouth,NH,3,9
475556,Paul Mitchell the School-Raleigh,NC,3,9
219125,Paul Mitchell the School-Rapid City,SD,3,9
476841,Paul Mitchell the School-Reno,NV,3,9
495350,Paul Mitchell the School-Reno-North Tahoe,CA,3,9
454944,Paul Mitchell the School-Rexburg,ID,3,9
443641,Paul Mitchell the School-Rhode Island,RI,3,9
234924,Paul Mitchell the School-Richland,WA,3,9
495411,Paul Mitchell the School-Richland-Provo,UT,3,9
231280,Paul Mitchell the School-Roanoke,VA,3,9
455761,Paul Mitchell the School-Sacramento,CA,3,9
230214,Paul Mitchell the School-Salt Lake City,UT,3,9
451714,Paul Mitchell the School-San Antonio,TX,3,9
449968,Paul Mitchell the School-San Diego,CA,3,6
495077,Paul Mitchell the School-San Jose,CA,3,9
494454,Paul Mitchell the School-San Jose,CA,3,9
484011,Paul Mitchell the School-Schenectady,NY,3,9
449986,Paul Mitchell the School-Sherman Oaks,CA,3,9
462071,Paul Mitchell the School-Spokane,WA,3,9
455080,Paul Mitchell the School-Springfield,MO,3,9
461421,Paul Mitchell the School-St Louis,MO,3,9
421610,Paul Mitchell the School-St. George,UT,3,9
449959,Paul Mitchell the School-Tampa,FL,3,9
457323,Paul Mitchell the School-Temecula,CA,3,9
485032,Paul Mitchell the School-Toledo,OH,3,9
486567,Paul Mitchell the School-Tulsa,OK,3,9
457493,Paul Mitchell the School-Twin Falls,ID,3,9
449995,Paul Mitchell the School-Tysons Corner,VA,3,9
408066,Paul Mitchell the School-Wichita,KS,3,9
480930,Paul Mitchell the School-Woodbridge,VA,3,9
227429,Paul Quinn College,TX,2,2
194392,Paul Smiths College of Arts and Science,NY,2,2
204990,Payne Theological Seminary,OH,2,2
443225,PC AGE-Metropark,NJ,3,9
154208,PCI Academy-Ames,IA,3,6
495378,PCI Academy-Iowa City,IA,3,6
443979,PCI Academy-Plymouth,MN,3,9
439871,PCI College,CA,3,3
369783,PCI Health Training Center,TX,3,9
176239,Pearl River Community College,MS,1,4
495244,Pearlands Innovative School of Beauty,TX,3,9
214883,Peirce College,PA,2,2
221643,Pellissippi State Community College,TN,1,4
490735,Peloton College,TX,3,9
459514,Peloton College,TX,3,6
236258,Peninsula College,WA,1,1
214892,Penn Commercial Business/Technical School,PA,3,6
186052,Pennco Tech-Blackwood,NJ,3,6
214944,Pennco Tech-Bristol,PA,3,6
214971,Pennsylvania Academy of the Fine Arts,PA,2,2
215053,Pennsylvania College of Art and Design,PA,2,2
442356,Pennsylvania College of Health Sciences,PA,2,2
366252,Pennsylvania College of Technology,PA,1,1
215008,Pennsylvania Gunsmith School,PA,3,6
414911,Pennsylvania Highlands Community College,PA,1,4
214582,Pennsylvania Institute of Technology,PA,2,2
214661,Pennsylvania State System of Higher Education-Central Office,PA,1,0
460914,Penrose Academy,AZ,3,9
449533,Pensacola School of Massage Therapy & Health Careers,FL,3,9
136473,Pensacola State College,FL,1,1
418199,Penta County Joint Vocational School,OH,1,7
219842,Pentecostal Theological Seminary,TN,2,2
121150,Pepperdine University,CA,2,2
121178,Peralta Community College System Office,CA,1,0
236212,Perry Technical Institute,WA,2,5
181534,Peru State College,NE,1,1
491534,Pets Playground Grooming School,FL,3,9
199306,Pfeiffer University,NC,2,2
209667,Phagans Beauty College,OR,3,6
209676,Phagans Central Oregon Beauty College,OR,3,6
208859,Phagans Grants Pass College of Beauty,OR,3,6
209153,Phagans Medford Beauty School,OR,3,6
209694,Phagans School of Beauty,OR,3,6
209700,Phagans School of Hair Design,OR,3,6
215123,Philadelphia College of Osteopathic Medicine,PA,2,2
483823,Philadelphia Technician Training,PA,2,8
107600,Philander Smith College,AR,2,2
107619,Phillips Community College of the University of Arkansas,AR,1,4
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,2,2
414966,Phillips Theological Seminary,OK,2,2
488396,Phipps Academy of Barbering,IL,3,9
105428,Phoenix College,AZ,1,4
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,3,3
381459,Phoenix Seminary,AZ,2,2
488147,PiBerry Institute,FL,3,9
407513,Pickaway Ross Joint Vocational School District,OH,1,7
128151,Pickens Technical College,CO,1,4
199324,Piedmont Community College,NC,1,4
218520,Piedmont Technical College,SC,1,4
140818,Piedmont University,GA,2,2
233116,Piedmont Virginia Community College,VA,1,4
235237,Pierce College District,WA,1,1
443492,Pierpont Community and Technical College,WV,1,4
409537,Pike County Joint Vocational School District,OH,1,7
261773,Pike-Lincoln Technical Center,MO,1,7
127820,Pikes Peak Community College,CO,1,1
440794,Pillar College,NJ,2,2
105525,Pima Community College,AZ,1,4
105543,Pima Medical Institute-Albuquerque,NM,3,6
442967,Pima Medical Institute-Albuquerque West,NM,3,9
461689,Pima Medical Institute-Aurora,CO,3,6
434140,Pima Medical Institute-Chula Vista,CA,3,6
442134,Pima Medical Institute-Colorado Springs,CO,3,6
404912,Pima Medical Institute-Denver,CO,3,6
489812,Pima Medical Institute-Dillon,MT,3,6
456038,Pima Medical Institute-East Valley,AZ,3,6
486813,Pima Medical Institute-El Paso,TX,3,6
460136,Pima Medical Institute-Houston,TX,3,6
445230,Pima Medical Institute-Las Vegas,NV,3,6
260691,Pima Medical Institute-Mesa,AZ,3,6
486822,Pima Medical Institute-Phoenix,AZ,3,6
449074,Pima Medical Institute-Renton,WA,3,6
494588,Pima Medical Institute-San Antonio,TX,3,6
492449,Pima Medical Institute-San Marcos,CA,3,6
368629,Pima Medical Institute-Seattle,WA,3,6
105534,Pima Medical Institute-Tucson,AZ,3,3
167455,Pine Manor College,MA,2,2
174570,Pine Technical & Community College,MN,1,4
136491,Pinellas Technical College-Clearwater,FL,1,7
137087,Pinellas Technical College-St. Petersburg,FL,1,4
160199,Pineville Beauty School,LA,3,9
177302,Pinnacle Career Institute,MO,3,6
408163,Pinnacle Institute of Cosmetology,NC,3,9
407522,Pioneer Career and Technology Center,OH,1,7
364627,Pioneer Technology Center,OK,1,7
418913,Pipo Academy of Hair Design,TX,3,9
444811,PITC Institute,PA,3,6
199333,Pitt Community College,NC,1,4
155681,Pittsburg State University,KS,1,1
216782,Pittsburgh Career Institute,PA,3,6
215381,Pittsburgh Institute of Aeronautics,PA,2,5
215390,Pittsburgh Institute of Mortuary Science Inc,PA,2,5
215415,Pittsburgh Technical College,PA,2,2
215424,Pittsburgh Theological Seminary,PA,2,2
121257,Pitzer College,CA,2,2
373216,Pivot Point Academy,IL,3,9
156310,PJ's College of Cosmetology-Bowling Green,KY,3,9
150853,PJ's College of Cosmetology-Clarksville,IN,3,9
156754,PJ's College of Cosmetology-Glasgow,KY,3,9
152150,PJ's College of Cosmetology-Richmond,IN,3,9
490878,Platt College-Anaheim,CA,3,3
260813,Platt College-Aurora,CO,3,3
260789,Platt College-Los Angeles,CA,3,3
432384,Platt College-Ontario,CA,3,3
480204,Platt College-Riverside,CA,3,3
121275,Platt College-San Diego,CA,3,3
194499,Plaza College,NY,3,3
183080,Plymouth State University,NH,1,1
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,3,9
121309,Point Loma Nazarene University,CA,2,2
215442,Point Park University,PA,2,2
138868,Point University,GA,2,2
390905,Polaris Career Center,OH,1,7
136516,Polk State College,FL,1,1
491473,Polytech Adult Education,DE,1,7
456481,Polytechnic University of Puerto Rico-Miami,FL,2,2
456490,Polytechnic University of Puerto Rico-Orlando,FL,2,2
190451,Pomeroy College of Nursing at Crouse Hospital,NY,2,5
121345,Pomona College,CA,2,2
372082,Pomona Unified School District Adult and Career Education,CA,1,7
245980,Ponca City Beauty College,OK,3,9
494010,Ponce Health Sciences University-St Louis,MO,3,3
205027,Pontifical College Josephinum,OH,2,2
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,2,2
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,2,2
206905,Pontotoc Technology Center,OK,1,7
167464,Pope St John XXIII National Seminary,MA,2,2
178828,Poplar Bluff Technical Career Center,MO,1,7
171775,Port Huron Cosmetology College,MI,3,9
364636,Portage Lakes Career Center,OH,1,7
130174,Porter and Chester Institute,CT,3,9
129002,Porter and Chester Institute of Hamden,CT,3,9
121363,Porterville College,CA,1,4
457925,Portland Actors Conservatory,OR,2,5
209746,Portland Community College,OR,1,4
209807,Portland State University,OR,1,1
130183,Post University,CT,3,3
237701,Potomac State College of West Virginia University,WV,1,1
492315,Poway Adult School,CA,1,7
148007,Prairie State College,IL,1,4
227526,Prairie View A & M University,TX,1,1
155715,Pratt Community College,KS,1,4
194578,Pratt Institute-Main,NY,2,2
430582,Praxis Institute,FL,3,9
446455,Precision Manufacturing Institute,PA,2,8
493691,Premier Academy of Cosmetology,OK,3,9
488369,Premier Barber Institute,PA,3,9
495262,Premiere Aesthetics Institute,OR,3,9
416458,Premiere Career College,CA,3,6
493488,Premiere International College,FL,3,6
218539,Presbyterian College,SC,2,2
490045,Presbyterian Theological Seminary in America,CA,2,2
105589,Prescott College,AZ,2,2
219295,Presentation College,SD,2,2
486433,Presidio Graduate School,CA,2,2
481368,Prestige Health & Beauty Sciences Academy,FL,3,9
163657,Prince George's Community College,MD,1,4
491853,Princess Institute of Beauty,CA,3,9
186122,Princeton Theological Seminary,NJ,2,2
186131,Princeton University,NJ,2,2
148016,Principia College,IL,2,2
420130,Prism Career Institute-Cherry Hill,NJ,3,9
417840,Prism Career Institute-Philadelphia,PA,3,9
430403,Prism Career Institute-West Atlantic City,NJ,3,9
493628,Pro Beauty Academy,NJ,3,9
139506,Pro Way Hair School,GA,3,9
486105,Professional Academy of Cosmetology,PA,3,9
107655,Professional Cosmetology Education Center,AR,3,9
495138,Professional Culinary Academy,NY,3,9
437750,Professional Golfers Career College,CA,3,6
121433,Professional Institute of Beauty,CA,3,9
205054,Professional Skills Institute,OH,3,6
148098,Professional's Choice Hair Design Academy,IL,3,9
457466,Profile Institute of Barber-Styling,GA,3,9
461944,Protege Academy,MI,3,9
487083,Protege Academy,MI,3,9
455770,Providence Christian College,CA,2,2
217402,Providence College,RI,2,2
380438,Provo College,UT,3,3
496283,Provo College-Idaho Falls Campus,ID,3,3
127884,Pueblo Community College,CO,1,1
151102,Purdue University Fort Wayne,IN,1,1
489779,Purdue University Global,IN,1,1
490805,Purdue University Northwest,IN,1,1
243780,Purdue University-Main Campus,IN,1,1
461713,Pure Aesthetics Natural Skincare School,AZ,3,9
419420,Putnam Career and Technical Center,WV,1,7
376677,Queen City College,TN,3,9
199412,Queens University of Charlotte,NC,2,2
439507,Quest College,TX,3,6
167525,Quincy College,MA,1,4
148131,Quincy University,IL,2,2
130217,Quinebaug Valley Community College,CT,1,4
130226,Quinnipiac University,CT,2,2
167534,Quinsigamond Community College,MA,1,4
384421,Rabbi Jacob Joseph School,NJ,2,2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,2
194693,Rabbinical College Beth Shraga,NY,2,2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,2,2
186186,Rabbinical College of America,NJ,2,2
194736,Rabbinical College of Long Island,NY,2,2
405854,Rabbinical College of Ohr Shimon Yisroel,NY,2,2
484871,Rabbinical College Ohr Yisroel,NY,2,2
205124,Rabbinical College Telshe,OH,2,2
194718,Rabbinical Seminary Mkor Chaim,NJ,2,2
194763,Rabbinical Seminary of America,NY,2,2
136659,Radford M Locklin Technical College,FL,1,4
233277,Radford University,VA,1,1
174604,Rainy River Community College,MN,1,4
237491,Ralph R Willis Career and Technical Center,WV,1,7
186201,Ramapo College of New Jersey,NJ,1,1
438665,Rancho Santiago Community College District Office,CA,1,0
207157,Randall University,OK,2,2
233301,Randolph College,VA,2,2
199421,Randolph Community College,NC,1,4
486406,Randolph Technical Center,WV,1,7
233295,Randolph-Macon College,VA,2,2
227687,Ranger College,TX,1,4
178891,Ranken Technical College,MO,2,2
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,3,6
407568,Raphael's School of Beauty Culture Inc-Boardman,OH,3,6
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,3,6
