UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
119951,North Adrian's College of Beauty Inc,221,215,236,209,177,339,228,280,275,277,302,468,275,251,221,187,216,164
162371,North American Trade Schools,643,627,551,453,448,443,505,558,545,545,519,682,529,486,463,422,306,59
461795,North American University,821,785,573,558,568,740,660,473,378,304,169,,,,,,,
107460,North Arkansas College,1792,1604,1676,1812,1821,1886,1796,1976,2167,2315,2307,2421,2429,2172,2077,2047,2187,2186
167297,North Bennet Street School,141,136,157,152,154,158,161,154,161,154,151,146,144,149,155,151,152,160
199102,North Carolina A & T State University,13322,12753,12556,12142,11877,11177,10852,10725,10561,10636,10881,10795,10614,10388,10498,11098,11103,10383
199157,North Carolina Central University,7953,8078,8011,8207,8097,8094,8011,7687,8093,8604,8359,8645,8587,8035,8383,8675,8219,7727
199193,North Carolina State University at Raleigh,36831,36042,36304,35479,34432,33755,34015,33989,34009,34340,34767,34376,33819,32872,31802,31130,30148,29957
199209,North Carolina Wesleyan College,1531,1720,1886,2034,2093,2086,2119,1872,1602,1522,1402,1467,1449,1506,1583,1628,1752,1775
147660,North Central College,2728,2832,2888,2928,2965,2949,2962,3043,3048,3042,2989,2902,2798,2726,2559,2556,2472,2377
418889,North Central Institute,58,62,77,61,93,136,99,102,134,88,160,153,88,117,182,149,192,183
155593,North Central Kansas Technical College,884,843,913,790,853,923,900,819,844,815,776,762,723,508,522,508,513,508
171395,North Central Michigan College,1645,1748,2169,2329,2527,2618,2615,2581,2790,2757,2959,3189,3123,2955,2770,2788,2792,2699
179715,North Central Missouri College,1641,1591,1746,1854,1832,1720,1708,1746,1774,1786,1802,1829,1802,1520,1505,1458,1342,1406
204422,North Central State College,2582,2729,3033,2963,3050,3094,2939,2937,2958,2886,3382,3635,3595,3253,3147,3193,3130,3342
224110,North Central Texas College,7653,8223,9577,10525,10327,9610,9618,10169,10335,10234,9945,9462,9156,8107,7590,7342,7005,6475
174437,North Central University,1034,1062,1155,1115,1109,1111,1212,1305,1305,1295,1384,1381,1243,1094,1220,1198,1226,1223
194028,North Country Community College,1595,1602,1893,1978,2006,1931,1883,1962,2088,2327,2454,2252,2198,1965,1739,1636,1605,1407
200305,North Dakota State College of Science,2802,2829,2977,2957,2985,3003,3123,3033,3168,3066,3127,2833,2650,2707,2417,2493,2457,2481
200332,North Dakota State University-Main Campus,12461,12846,13173,13796,14358,14432,14516,14747,14629,14443,14399,14407,14189,13230,12527,12258,12099,12026
136145,North Florida College,1182,1181,1232,1229,1367,1324,1243,1289,1179,1269,1302,1411,1251,1105,1291,1239,1255,1262
447892,North Florida Cosmetology Institute,127,125,129,121,131,141,131,139,167,172,181,176,146,113,84,81,,
132675,North Florida Technical College,51,131,211,73,90,163,255,121,140,162,148,151,177,137,131,148,250,91
140678,North Georgia Technical College,2660,2548,2697,2612,2698,2838,2665,2663,2441,2369,2531,2810,2865,2091,1964,1905,1812,1934
218441,North Greenville University,2273,2280,2426,2578,2565,2534,2689,2569,2466,2420,2433,2312,2260,2160,2094,1974,1844,1765
174376,North Hennepin Community College,5173,5756,6198,6286,6550,6864,7286,7384,7562,7752,7432,7505,7444,6934,6448,6294,6382,6597
142443,North Idaho College,4579,4737,5068,5265,5390,5344,5543,5768,6029,6565,6751,6347,5659,4856,4650,4293,4122,4519
154059,North Iowa Area Community College,2482,2681,2894,2995,2947,3023,2947,2950,3207,3279,3557,3744,3729,3485,3272,3227,3133,3004
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,
147679,North Park University,2749,2831,2892,2900,2937,3043,3159,3185,3136,3141,3220,3233,3186,3244,3200,3023,2684,2563
236072,North Seattle College,4887,5240,5693,5929,6259,6266,6310,6493,6118,6047,6294,6669,6524,6243,5856,5883,5743,5754
167312,North Shore Community College,4603,4783,5388,5763,6087,6315,6961,7412,7750,7912,7974,7985,7968,7224,7107,6910,6604,6690
484367,North-West College-Anaheim,212,205,204,205,300,259,178,98,,,,,,,,,,
372028,North-West College-Glendale,123,115,154,141,131,161,178,187,177,168,157,91,126,148,124,204,173,104
484376,North-West College-Long Beach,322,448,299,325,389,306,322,191,,,,,,,,,,
120069,North-West College-Pomona,190,121,187,269,302,218,265,268,280,324,263,105,78,153,143,170,127,103
445364,North-West College-Riverside,361,522,560,586,624,347,513,442,392,388,318,137,159,137,194,162,128,95
494746,North-West College-San Diego,167,180,162,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,171,175,198,182,166,192,219,221,193,207,221,123,56,80,119,130,76,98
120078,North-West College-West Covina,384,663,700,658,635,315,560,559,550,549,527,288,162,309,295,464,291,246
214379,Northampton County Area Community College,7843,8951,9800,9769,9921,10067,10269,10531,10666,11018,11350,11328,11196,10196,7912,7664,7019,6623
239460,Northcentral Technical College,6116,5939,6177,6395,5167,4217,4580,4377,4384,4764,5053,5120,4574,3803,3729,3521,3540,3634
444130,Northcentral University,12648,12471,11223,10535,10788,10916,11029,11160,10928,9252,9662,10209,8376,7468,4949,,2820,1403
449719,Northcoast Medical Training Academy,45,43,43,127,224,206,146,136,202,188,213,252,222,230,231,,,
101897,Northeast Alabama Community College,2489,2530,2981,2883,2736,2613,2700,2708,2834,3140,3294,3435,3370,2797,2513,2288,2245,2005
193751,Northeast College of Health Sciences,569,676,812,895,926,940,942,965,923,918,838,811,804,842,860,773,759,737
181491,Northeast Community College,5345,5105,5258,5016,5086,5075,5051,5061,5145,5251,5161,5377,5205,5140,5149,5261,5101,5053
154110,Northeast Iowa Community College,4013,4162,4408,4449,4536,4786,4865,4934,5201,5018,5051,5136,5389,4768,4810,4788,4723,4857
488730,Northeast Lakeview College,6704,6657,6540,5510,3860,3484,,,,,,,,,,,,
176169,Northeast Mississippi Community College,3284,3243,3606,3512,3501,3521,3569,3538,3271,3407,3633,3627,3633,3190,3339,3189,3133,3189
204477,Northeast Ohio Medical University,1011,985,959,942,930,959,922,893,832,791,778,767,690,602,533,459,461,430
221908,Northeast State Community College,5205,5397,6085,6139,6088,6124,6084,5865,5893,6446,6478,6775,6270,5470,5237,5145,4860,5085
461962,Northeast Technical Institute,197,199,208,197,351,401,477,453,462,384,308,,,,,,,
461087,Northeast Technology Center,1039,1318,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,2823,2758,2988,3091,3110,3021,2989,3186,3276,3360,3311,3220,2920,2448,2458,2409,2341,2477
239488,Northeast Wisconsin Technical College,10088,10325,11225,11505,11488,10253,10096,10406,10441,9944,9549,9755,9273,8258,8105,7612,11353,10865
147776,Northeastern Illinois University,6440,7119,7423,8103,8984,9538,9891,10275,10821,11149,11580,11746,11631,11193,11644,12056,12227,12164
127732,Northeastern Junior College,1392,1293,1390,1492,1547,1645,1498,1776,1962,1971,2154,2214,2497,2698,2751,2537,2859,2912
207290,Northeastern Oklahoma A&M College,1763,1769,1826,1897,2055,2077,2107,2274,2347,2526,2542,2353,2191,1807,1913,1923,2019,2032
439817,Northeastern Seminary,219,206,172,133,124,131,148,154,170,173,146,123,106,112,123,123,119,126
207263,Northeastern State University,7025,7349,7517,7879,7909,8109,8251,8310,8548,8721,9316,9558,9239,8771,9119,9417,9575,9455
217837,Northeastern Technical College,1717,1465,1276,1275,1063,970,1054,1090,1153,1134,1223,1219,1030,1010,976,964,1043,1114
167358,Northeastern University,28167,22905,22207,21627,21489,20381,19940,19798,20053,27694,26959,29519,27537,25837,24434,23411,22604,22932
482705,Northeastern University Professional Programs,10918,11310,11857,11900,11104,10148,10479,10102,8479,,,,,,,,,
105330,Northern Arizona University,28711,29566,30733,31066,31051,30361,29021,27705,26594,25991,25359,25197,23597,22502,21347,20555,18773,19137
147697,Northern Baptist Theological Seminary,346,285,265,235,217,208,187,205,205,202,150,166,137,,,168,,
418223,Northern Career Institute,103,112,91,97,102,103,102,99,67,54,67,71,68,76,70,59,69,71
167376,Northern Essex Community College,4770,4715,4932,5233,5726,5976,6628,6963,7352,7312,7036,7439,7385,7020,6526,6361,6362,6194
147703,Northern Illinois University,16234,16769,16609,17169,18045,19015,20130,20611,21138,21869,22990,23850,24424,24397,25254,25313,25208,24820
204431,Northern Institute of Cosmetology,45,48,37,24,24,21,29,37,33,30,29,31,29,29,26,29,28,36
157447,Northern Kentucky University,15979,16211,15664,14764,14456,14542,14699,15090,15263,15634,15724,15716,15378,15082,14785,14617,14004,13903
161484,Northern Maine Community College,596,774,829,811,841,880,931,1079,1086,1040,1156,1116,1129,959,955,901,921,981
171456,Northern Michigan University,7214,7368,7732,7595,7612,7865,8303,8781,8918,9159,9405,9417,9428,9347,9358,9689,9500,9331
188058,Northern New Mexico College,1136,1234,1119,926,948,949,923,1371,1681,1633,1714,2179,2066,2139,2237,2252,2196,2121
207281,Northern Oklahoma College,2997,3374,4070,4181,4276,4543,4642,4766,4909,5006,5422,5378,5228,4871,5208,5135,4797,4377
494959,Northern Pennsylvania Regional College,76,70,,,,,,,,,,,,,,,,
219259,Northern State University,3340,3431,3427,3493,3611,3587,3449,3531,3275,3449,3205,3200,2625,2927,2578,2407,2631,2346
490744,Northern Technical College,25,23,29,29,,,,,,,,,,,,,,
418588,Northern Tier Career Center,28,20,34,35,41,32,33,35,39,40,45,39,37,32,30,31,33,29
230913,Northern Vermont University,1746,1999,2376,2590,1552,1525,1514,1613,1692,1783,1859,1925,1964,1898,1867,1928,1866,1769
232946,Northern Virginia Community College,49560,52873,51822,50929,51190,50835,52078,51487,51803,51864,50044,48996,46619,42663,41266,38166,37740,37392
461412,Northern Virginia School of Therapeutic Massage,120,152,135,122,129,153,83,89,96,78,78,,,,,,,
240666,Northern Wyoming Community College District,3921,3741,4347,4168,4133,3988,4307,4374,4437,4236,4296,3888,3899,4130,3277,3066,2849,2718
239512,Northland College,531,570,609,582,635,582,541,584,552,590,534,603,612,677,682,692,750,721
174473,Northland Community and Technical College,2716,2962,3220,3500,3416,3599,3573,3641,3792,4080,3958,4135,4243,4083,4027,4120,3654,3556
105349,Northland Pioneer College,2786,2700,3008,3182,3021,3044,3354,3211,3233,3718,3917,3950,4636,4725,4686,4188,4253,4797
217606,Northpoint Bible College,250,294,347,343,365,345,313,312,409,388,336,301,260,247,265,274,256,256
160667,Northshore Technical Community College,4612,3552,4674,4737,4995,3839,3655,3752,3151,3111,3349,3531,1911,1444,1080,854,,587
443030,NorthShore University HealthSystem School of Nurse Anesthesia,74,70,72,67,62,58,59,61,59,60,66,68,63,57,60,60,53,52
367459,NorthWest Arkansas Community College,7037,7411,8383,7979,7715,7761,7744,8098,8020,8341,8528,8365,8006,7216,6470,5732,5467,5266
445948,Northwest Career College,1576,1723,1265,1067,756,489,321,189,207,132,304,244,217,104,162,211,117,
240657,Northwest College,1427,1438,1446,1488,1654,1656,1694,1652,1880,2047,2051,2111,2099,1776,1747,1763,1754,1755
377546,Northwest College of Art & Design,103,101,95,85,85,98,100,94,94,85,84,100,104,78,99,96,93,103
209083,Northwest College-Beaverton,98,82,63,51,74,86,81,145,100,69,64,63,34,41,28,39,48,72
209205,Northwest College-Clackamas,35,47,48,60,50,72,88,200,141,144,155,157,57,106,128,106,105,112
468246,Northwest College-Eugene,139,137,164,207,168,163,141,199,224,226,94,,,,,,,
441168,Northwest College-Hillsboro,23,31,30,27,45,76,96,93,85,102,138,138,43,79,108,85,82,90
484950,Northwest College-Medford,105,69,120,123,91,134,124,50,,,,,,,,,,
468255,Northwest College-Tualatin,25,45,31,26,47,82,82,102,152,133,59,,,,,,,
369686,Northwest Educational Center,89,73,221,234,234,246,240,224,169,272,311,308,297,197,277,227,161,161
136233,Northwest Florida State College,4697,5004,5025,5497,5727,5761,5905,6295,6708,6938,7144,7760,7556,7463,7043,6742,6748,7079
434362,Northwest HVAC/R Training Center,35,39,44,41,48,46,42,39,43,48,48,45,51,55,41,44,50,52
380377,Northwest Indian College,622,555,594,535,544,579,641,637,681,699,701,626,609,554,584,623,495,519
154129,Northwest Iowa Community College,1716,1666,1777,1747,1646,1634,1612,1568,1628,1621,1544,1654,1615,1256,1288,1224,1082,1082
155618,Northwest Kansas Technical College,688,676,735,821,896,812,779,647,626,562,473,384,291,271,252,253,281,272
160010,Northwest Louisiana Technical Community College,957,935,1108,1030,1130,1972,2924,3283,2694,2633,2870,3037,829,793,741,610,554,618
176178,Northwest Mississippi Community College,6841,7092,7537,7618,7654,7905,7809,7559,7871,8224,8061,8417,8211,7118,7097,6305,6308,6329
178624,Northwest Missouri State University,7870,7267,7104,6857,6338,6530,6593,6720,6485,6831,7225,7142,7076,6687,6511,6242,6328,6230
142461,Northwest Nazarene University,2044,2109,2111,2201,2168,2157,2207,2249,2246,2232,2260,2016,1950,1939,1836,1749,1625,1587
458140,Northwest School of Wooden Boat Building,52,27,39,46,48,39,62,61,52,33,44,58,,,,,,
204440,Northwest State Community College,2777,3736,2857,2377,3620,3102,3630,3612,4603,3308,3595,5077,3665,3090,2944,2773,3057,3145
173115,Northwest Technical College,794,825,947,1022,941,979,1128,1091,1216,1181,1371,1424,1535,1351,1226,1095,885,827
107488,Northwest Technical Institute,155,186,181,237,175,250,186,267,252,262,216,351,310,288,304,142,261,354
366623,Northwest Technology Center-Alva,261,260,240,139,124,127,102,107,108,83,102,112,35,35,48,41,49,76
236133,Northwest University,1083,1184,1339,1321,1250,1226,1236,1862,1733,1612,1558,1422,1383,1246,1259,1281,1260,1180
487603,Northwest University-Center for Online and Extended Education,1323,1215,1130,1155,1116,966,813,,,,,,,,,,,
420398,Northwest Vista College,16604,18542,18010,16293,16752,16793,16656,15797,15965,15992,16067,15921,14587,11961,10627,9568,8870,8466
101736,Northwest-Shoals Community College,3371,3360,3512,3539,3440,3752,3700,3891,3854,3717,3939,4489,4520,4041,3678,3479,3633,4338
154101,Northwestern College,1513,1496,1412,1299,1243,1252,1210,1205,1233,1232,1211,1243,1206,1226,1315,1342,1273,1284
260992,Northwestern College,474,462,618,597,650,684,781,743,756,804,1027,1244,1195,1017,1050,1122,1060,1121
130040,Northwestern Connecticut Community College,1128,1228,1308,1299,1295,1406,1521,1614,1549,1423,1701,1832,1711,1721,1632,1544,1569,1516
174507,Northwestern Health Sciences University,1126,1132,1052,936,826,858,870,879,904,870,859,852,867,877,931,889,899,839
171483,Northwestern Michigan College,3296,3278,3579,3727,3954,4164,4264,4502,4724,4846,5166,5433,5065,4554,4499,4604,4580,4609
207306,Northwestern Oklahoma State University,1791,1833,1970,1992,2097,2206,2136,2166,2307,2302,2271,2301,2210,2074,2030,2004,2102,2169
160038,Northwestern State University of Louisiana,10735,11447,10900,11081,10572,9819,9179,9002,8944,9447,9191,9244,9247,9111,9037,9431,9847,10546
168573,Northwestern Technological Institute,823,852,879,751,603,468,386,416,406,440,469,504,533,445,510,534,431,295
147767,Northwestern University,23409,22603,22448,22127,22008,21823,21655,21554,21592,21215,20959,20481,19853,19291,19005,18486,18065,17747
240198,Northwood Technical College,2656,2818,2966,2963,3021,2944,2894,3045,3418,3596,3631,3925,4118,3812,3677,3624,3533,3321
171492,Northwood University,2422,2541,2934,3177,3353,3545,3337,3131,3194,3278,3538,3651,3801,3941,4095,4125,3888,3748
130004,Norwalk Community College,4106,4420,5083,5413,5836,5800,6054,6363,6556,6810,6807,6740,6685,6266,6231,6040,6036,5790
230995,Norwich University,3672,3975,3933,3986,4100,4219,3870,3671,3417,3499,3450,3477,3378,3309,3442,3104,2486,2603
368452,Nossi College of Art,270,289,309,303,253,263,259,261,279,319,338,373,445,381,381,341,330,251
204468,Notre Dame College,1522,1585,1612,1700,1901,1985,2094,2281,2269,2129,2147,2091,1872,1637,1490,1392,1201,1299
120184,Notre Dame de Namur University,203,585,1363,1492,1613,1691,1855,1982,2030,2001,1967,1790,1613,1478,1491,1583,1588,1652
163578,Notre Dame of Maryland University,2184,2233,2277,2371,2475,2532,2612,2764,2877,2864,2929,2982,2971,2935,3402,3259,3358,3307
409032,Nouvelle Institute,52,56,71,77,86,87,109,117,116,105,123,132,108,128,391,401,427,416
459426,Nova Academy of Cosmetology,177,130,112,111,74,39,59,89,84,92,103,57,,,,,,
136215,Nova Southeastern University,20898,20888,20576,20435,20793,21625,23236,24148,25670,26808,28457,28741,29153,28378,27518,25960,26335,25430
443207,NTMA Training Centers of Southern California,129,138,146,178,256,276,389,512,242,172,183,202,154,422,269,622,389,402
200086,Nueta Hidatsa Sahnish College,187,179,203,198,228,268,229,158,203,205,199,215,323,162,201,196,241,285
158884,Nunez Community College,2109,2166,2122,2371,2599,2586,2629,2617,2506,2294,2443,2413,1834,1664,1442,1064,,2344
377272,Nuvani Institute,18,23,14,17,20,30,49,49,59,60,65,64,51,30,21,18,27,22
377281,Nuvani Institute,69,85,40,46,50,58,76,59,68,70,83,78,48,50,45,35,37,38
447980,Nuvo College of Cosmetology,96,75,76,87,61,97,104,114,44,51,52,60,68,54,56,61,,
194161,Nyack College,1863,1988,1981,2351,2455,2502,2664,2896,3082,3318,3263,3305,3151,3041,3250,3063,3000,2908
203614,O C Collins Career Center,454,293,345,350,353,443,501,452,407,393,508,468,440,550,492,408,591,619
231004,O'Briens Aveda Institute,45,56,30,39,41,86,36,46,80,80,71,66,29,11,30,39,34,43
174525,Oak Hills Christian College,94,103,90,98,103,124,119,141,143,143,119,138,144,142,162,187,167,171
149763,Oak Point University,566,753,860,833,792,631,494,508,462,473,363,282,252,262,213,183,137,124
495059,Oak Valley College,50,60,,,,,,,,,,,,,,,,
152099,Oakland City University,867,1241,1435,1419,1303,1469,1450,2086,2418,2517,2610,2883,2550,1733,2007,1513,1900,1985
171535,Oakland Community College,13963,14511,15211,15411,17116,18923,20409,24031,26405,27296,29158,28925,28042,24957,24532,24123,24287,24296
