UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
174428,Normandale Community College,,,,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,
162371,North American Trade Schools,,,,,,,,,,,,,
461795,North American University,29,53,45,45,48,100,,,,,,,
107460,North Arkansas College,,,,,,,,,,,,,
167297,North Bennet Street School,,,,,,,,,,,,,
199102,North Carolina A & T State University,53,52,51,53,43,43,44,48,43,43,41,38,37
199157,North Carolina Central University,51,52,49,46,44,43,42,47,40,43,38,38,44
199193,North Carolina State University at Raleigh,85,85,83,81,79,78,76,76,74,71,72,73,73
199209,North Carolina Wesleyan College,40,31,41,29,31,21,23,35,33,24,22,18,22
147660,North Central College,64,66,69,68,69,69,67,63,64,68,64,68,65
418889,North Central Institute,,,,,,,,,,,,,
155593,North Central Kansas Technical College,,,,,,,,,,,,,
171395,North Central Michigan College,,,,,,,,,,,,,
179715,North Central Missouri College,,,,,,,,,,,,,
204422,North Central State College,,,,,,,,,,,,,
224110,North Central Texas College,,,,,,,,,,,,,
174437,North Central University,59,52,50,52,38,48,44,43,44,46,40,40,46
194028,North Country Community College,,,,,,,,,,,,,
200305,North Dakota State College of Science,,,,,,,,,,,,,
200332,North Dakota State University-Main Campus,65,62,60,58,58,55,54,56,53,53,54,51,52
136145,North Florida College,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute,,,,,,,,,,,,,
132675,North Florida Technical College,,,,,,,,,,,,,
140678,North Georgia Technical College,,,,,,,,,,,,,
218441,North Greenville University,57,51,59,54,51,57,55,50,55,54,46,47,52
174376,North Hennepin Community College,,,,,,,,,,,,,
142443,North Idaho College,,,,,,,,,,,,,
154059,North Iowa Area Community College,,,,,,,,,,,,,
120023,North Orange County Community College District,,,,,,,,,,,,,
147679,North Park University,61,59,62,60,59,53,52,53,56,56,52,58,49
236072,North Seattle College,,,,,,,,,,,,,
167312,North Shore Community College,,,,,,,,,,,,,
484367,North-West College-Anaheim,,,,,,,,,,,,,
372028,North-West College-Glendale,,,,,,,,,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,,,
120069,North-West College-Pomona,,,,,,,,,,,,,
445364,North-West College-Riverside,,,,,,,,,,,,,
494746,North-West College-San Diego,,,,,,,,,,,,,
120087,North-West College-Van Nuys,,,,,,,,,,,,,
120078,North-West College-West Covina,,,,,,,,,,,,,
214379,Northampton County Area Community College,,,,,,,,,,,,,
239460,Northcentral Technical College,,,,,,,,,,,,,
444130,Northcentral University,,,,,,0,0,,,,,,
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,
101897,Northeast Alabama Community College,,,,,,,,,,,,,
193751,Northeast College of Health Sciences,,,,,,,,,,,,,
181491,Northeast Community College,,,,,,,,,,,,,
154110,Northeast Iowa Community College,,,,,,,,,,,,,
488730,Northeast Lakeview College,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,
221908,Northeast State Community College,,,,,,,,,,,,,
461962,Northeast Technical Institute,,,,,,,,,,,,,
461087,Northeast Technology Center,,,,,,,,,,,,,
227225,Northeast Texas Community College,,,,,,,,,,,,,
239488,Northeast Wisconsin Technical College,,,,,,,,,,,,,
147776,Northeastern Illinois University,21,23,21,21,23,24,22,22,20,21,23,20,20
127732,Northeastern Junior College,,,,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,,,,,,,,,,,,,
439817,Northeastern Seminary,,,,,,,,,,,,,
207263,Northeastern State University,39,36,33,35,32,27,26,31,30,30,26,28,30
217837,Northeastern Technical College,,,,,,,,,,,,,
167358,Northeastern University,91,90,89,88,87,86,84,82,83,79,77,77,75
482705,Northeastern University Professional Programs,,,,,,,,,,,,,
105330,Northern Arizona University,59,57,57,52,55,53,52,52,49,49,52,49,50
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,
418223,Northern Career Institute,,,,,,,,,,,,,
167376,Northern Essex Community College,,,,,,,,,,,,,
147703,Northern Illinois University,51,48,49,46,45,47,50,50,51,54,56,56,48
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,
157447,Northern Kentucky University,50,48,48,44,39,38,40,36,38,37,37,34,32
161484,Northern Maine Community College,,,,,,,,,,,,,
171456,Northern Michigan University,53,50,53,50,50,47,49,49,48,45,48,45,45
188058,Northern New Mexico College,20,20,17,11,14,18,4,0,0,0,100,,
207281,Northern Oklahoma College,,,,,,,,,,,,,
494959,Northern Pennsylvania Regional College,,,,,,,,,,,,,
219259,Northern State University,56,48,52,50,50,50,48,46,53,46,42,46,45
490744,Northern Technical College,,,,,,,,,,,,,
418588,Northern Tier Career Center,,,,,,,,,,,,,
230913,Northern Vermont University,36,43,40,39,38,35,34,35,37,31,30,29,29
232946,Northern Virginia Community College,,,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,
240666,Northern Wyoming Community College District,,,,,,,,,,,,,
239512,Northland College,58,56,54,54,64,50,58,46,58,54,48,54,60
174473,Northland Community and Technical College,,,,,,,,,,,,,
105349,Northland Pioneer College,,,,,,,,,,,,,
217606,Northpoint Bible College,53,43,42,36,42,61,17,27,40,55,68,46,100
160667,Northshore Technical Community College,,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,,,,,,,,,,,,,
445948,Northwest Career College,,,,,,,,,,,,,
240657,Northwest College,,,,,,,,,,,,,
377546,Northwest College of Art & Design,38,40,52,39,67,63,56,72,28,74,67,84,0
209083,Northwest College-Beaverton,,,,,,,,,,,,,
209205,Northwest College-Clackamas,,,,,,,,,,,,,
468246,Northwest College-Eugene,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,,,,,,,,,,,,,
484950,Northwest College-Medford,,,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,,,
369686,Northwest Educational Center,,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,
380377,Northwest Indian College,26,10,10,0,0,86,43,,0,,,,
154129,Northwest Iowa Community College,,,,,,,,,,,,,
155618,Northwest Kansas Technical College,,,,,,,,,,,,,
160010,Northwest Louisiana Technical Community College,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,,,,,,,,,,,,,
178624,Northwest Missouri State University,51,53,51,47,49,49,47,49,48,52,49,50,52
142461,Northwest Nazarene University,62,62,61,59,56,49,49,52,49,55,52,54,54
458140,Northwest School of Wooden Boat Building,,,,,,,,,,,,,
204440,Northwest State Community College,,,,,,,,,,,,,
173115,Northwest Technical College,,,,,,,,,,,,,
107488,Northwest Technical Institute,,,,,,,,,,,,,
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,
236133,Northwest University,57,61,57,54,58,53,50,52,43,48,50,55,50
487603,Northwest University-Center for Online and Extended Education,40,,,,,,,,,,,,
420398,Northwest Vista College,,,,,,,,,,,,,
101736,Northwest-Shoals Community College,,,,,,,,,,,,,
260992,Northwestern College,,,,,,,,,,,,,
154101,Northwestern College,71,69,68,69,68,64,67,63,63,63,66,66,60
130040,Northwestern Connecticut Community College,,,,,,,,,,,,,
174507,Northwestern Health Sciences University,,,50,,,,,0,,,,,
171483,Northwestern Michigan College,75,58,,,,,,,,,,,
207306,Northwestern Oklahoma State University,30,26,31,30,28,26,20,34,31,31,37,31,31
160038,Northwestern State University of Louisiana,44,48,45,45,37,32,39,38,38,36,37,35,36
168573,Northwestern Technological Institute,,,,,,,,,,,,,
147767,Northwestern University,95,95,94,95,94,94,93,93,94,93,94,94,95
240198,Northwood Technical College,,,,,,,,,,,,,
171492,Northwood University,62,58,54,49,55,57,57,56,53,54,53,50,54
130004,Norwalk Community College,,,,,,,,,,,,,
230995,Norwich University,62,57,61,62,61,58,56,58,57,53,55,53,54
368452,Nossi College of Art,78,78,48,51,28,45,40,43,53,71,78,,
204468,Notre Dame College,38,43,37,41,37,35,39,36,39,36,47,43,51
120184,Notre Dame de Namur University,54,48,51,51,48,50,42,53,48,47,51,48,58
163578,Notre Dame of Maryland University,59,49,63,53,43,50,54,58,53,48,48,64,67
409032,Nouvelle Institute,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,
136215,Nova Southeastern University,61,62,57,50,52,50,44,46,41,42,43,41,36
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,0,,,,50,,,,40,,,,
158884,Nunez Community College,,,,,,,,,,,,,
377272,Nuvani Institute,,,,,,,,,,,,,
377281,Nuvani Institute,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,
194161,Nyack College,40,43,38,46,46,38,50,42,42,42,36,42,41
203614,O C Collins Career Center,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,
174525,Oak Hills Christian College,10,29,33,41,33,11,29,30,50,9,27,50,43
149763,Oak Point University,,,,,,,,,,,,,
495059,Oak Valley College,,,,,,,,,,,,,
152099,Oakland City University,58,47,49,54,49,45,48,52,53,57,64,62,56
171535,Oakland Community College,,,,,,,,,,,,,
171571,Oakland University,56,56,57,55,46,47,44,46,43,43,40,40,41
147800,Oakton Community College,,,,,,,,,,,,,
101912,Oakwood University,49,50,50,48,48,47,42,43,37,38,35,40,40
204501,Oberlin College,82,86,86,86,86,85,88,88,89,85,88,88,86
227289,Oblate School of Theology,,,,,,,,,,,,,
120254,Occidental College,83,84,86,85,84,81,88,85,88,84,83,85,85
227298,Ocean Corporation,,,,,,,,,,,,,
185873,Ocean County College,,,,,,,,,,,,,
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,,,,,,,,,,,,,
227304,Odessa College,,,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,,,,,,,,,,,,,
366465,Ogeechee Technical College,,,,,,,,,,,,,
219277,Oglala Lakota College,7,3,5,6,2,7,5,8,7,1,4,6,2
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,
497073,Ogle School Hair Skin Nails-Willowbrook,,,,,,,,,,,,,
140696,Oglethorpe University,56,50,47,54,47,47,53,51,62,55,48,58,54
493646,Ohel Margulia Seminary,,,,,,,,,,,,,
497161,Ohio Business College-Dayton-Driving Academy,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,
201964,Ohio Christian University,42,46,41,37,34,36,33,29,33,36,53,31,52
204617,Ohio Dominican University,54,54,46,50,47,37,45,43,41,41,48,45,44
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,
453756,Ohio Media School-Columbus,,,,,,,,,,,,,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,
453792,Ohio Medical Career College,,,,,,,,,,,,,
204635,Ohio Northern University,72,71,71,70,73,74,66,65,69,67,65,66,66
204714,Ohio State Beauty Academy,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,14,11,11,38,38,28,32,33,37,38,45,36,35
204796,Ohio State University-Main Campus,88,87,86,84,83,84,83,83,83,82,80,78,75
204680,Ohio State University-Mansfield Campus,7,9,7,38,43,42,43,42,42,41,39,31,26
204699,Ohio State University-Marion Campus,10,7,8,40,42,38,43,43,45,44,37,33,38
204705,Ohio State University-Newark Campus,6,4,5,38,37,35,33,39,43,37,38,37,31
204608,Ohio Technical College,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,14,21,22,20,20,15,18,17,16,20,15,16,20
204802,Ohio University-Eastern Campus,16,30,43,30,37,34,31,40,25,34,24,29,33
204848,Ohio University-Lancaster Campus,11,23,31,29,26,24,25,20,21,23,29,27,23
204857,Ohio University-Main Campus,67,66,65,64,64,64,66,67,66,63,65,65,69
204839,Ohio University-Southern Campus,15,30,18,15,19,13,14,12,18,14,17,14,17
204866,Ohio University-Zanesville Campus,18,30,32,28,29,31,25,28,38,29,28,23,32
237640,Ohio Valley University,,30,36,45,29,34,38,41,40,44,43,55,70
204909,Ohio Wesleyan University,64,67,65,67,70,67,71,66,63,68,61,63,60
120290,Ohlone College,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,20,0,0,0,13,17,20,9,0,0,14,0,0
433068,Okaloosa Technical College,,,,,,,,,,,,,
207403,Oklahoma Baptist University,54,55,55,52,59,57,52,51,55,52,51,53,55
207324,Oklahoma Christian University,56,60,55,57,54,49,49,47,49,50,45,44,51
207449,Oklahoma City Community College,,,,,,,,,,,,,
207458,Oklahoma City University,65,71,64,64,63,59,58,59,61,56,60,52,56
207351,Oklahoma Panhandle State University,37,36,46,40,25,40,30,25,30,28,30,37,38
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,5,2,0,1,1,1,0,1,,
207388,Oklahoma State University-Main Campus,66,64,65,61,62,63,61,61,60,62,62,59,60
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,0
469629,Oklahoma Technical College,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,33,35,35,35,45,44,43,37,57,45,45,41,38
232982,Old Dominion University,49,53,53,52,54,51,53,52,51,49,50,50,51
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,
171599,Olivet College,44,49,45,48,51,48,45,39,43,43,46,41,40
147828,Olivet Nazarene University,64,65,64,61,66,57,61,56,57,57,56,60,53
145707,Olney Central College,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,
236188,Olympic College,,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,
444796,Omnitech Institute,,,,,,,,,,,,,
194222,Onondaga Community College,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,
207582,Oral Roberts University,59,56,55,57,57,57,58,53,53,51,56,58,52
120342,Orange Coast College,,,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,
209506,Oregon Institute of Technology,56,50,46,51,44,47,46,47,43,47,42,42,40
209542,Oregon State University,68,69,67,67,65,63,64,63,61,61,61,60,60
440828,Oregon State University-Cascades Campus,50,,,,,,,,,,,,
444635,Orion Institute,,,,,,,,,,,,,
153427,Orion Technical College,,,,,,100,,,,,,83,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,
214528,Orleans Technical College,,,,,,,,,,,,,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,
427991,Osceola Technical College,,,,,,,,,,,,,
127778,Otero Junior College,,,,,,,,,,,,,
120403,Otis College of Art and Design,69,73,66,60,55,60,71,63,57,53,52,57,56
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,34,37,51,45,46,31,47,31,34,40,47,44,32
105367,Ottawa University-Phoenix,,,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,,,
204936,Otterbein University,69,66,66,62,64,58,61,59,60,59,62,59,62
107512,Ouachita Baptist University,66,60,63,64,64,70,65,58,60,59,63,57,55
227331,Our Lady of the Lake University,35,38,42,37,38,39,37,38,32,27,33,32,38
204945,Owens Community College,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,
120421,Oxnard College,,,,,,,,,,,,,
178679,Ozark Christian College,59,51,52,45,45,50,55,39,45,39,39,36,38
107549,Ozarka College,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,
194310,Pace University,59,58,57,56,53,59,53,55,51,56,53,56,58
407610,Pacific Bible College,,,,,,,,,,,,,
422695,Pacific College,,,,,,,,,,,,,
414595,Pacific College of Health and Science,100,,,83,,,,,,0,,,
378576,Pacific College of Health and Science,,,,,,,,33,,,,,
442842,Pacific College of Health Science-Chicago,,,,,,,,100,,,,,
236230,Pacific Lutheran University,69,71,69,67,70,71,68,68,70,70,66,66,68
209603,Pacific Northwest College of Art,36,40,43,43,31,30,27,29,36,22,42,30,29
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,,,
457484,Pacific Rim Christian University,57,33,17,25,47,46,,100,18,13,44,,
120795,Pacific School of Religion,,,,,,,,,,,,,
120838,Pacific States University,0,0,50,14,0,,,0,100,71,67,5,4
120865,Pacific Union College,40,47,52,50,48,48,44,45,37,40,45,33,62
209612,Pacific University,71,64,69,65,64,58,71,59,62,63,61,65,59
115746,Pacifica Graduate Institute,,,,,,,,,,,,,
130110,Paier College,57,55,61,54,38,53,72,66,56,67,56,43,61
140720,Paine College,8,8,13,27,16,20,22,18,21,22,27,26,28
447731,Palace Beauty College,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,61,58,59,54,54,51,44,55,48,51,58,54,53
136358,Palm Beach State College,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,0,100,,,,68,67,93,0,56
246354,Palo Alto College,,,,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,,,,
120953,Palo Verde College,,,,,,,,,,,,,
120971,Palomar College,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,
199263,Pamlico Community College,,,,,,,,,,,,,
475413,Panache Academy of Beauty,,,,,,,,,,,,,
227386,Panola College,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,
204963,Paramount Beauty Academy,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,
227401,Paris Junior College,,,,,,,,,,,,,
186016,Parisian Beauty School,,,,,,,,,,,,,
483896,Parisian Spa Institute,,,,,,,,,,,,,
484190,Park Place Premier Barber School,,,,,,,,,,,,,
