UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
461023,National Paralegal College,,,,,,,,,,,,,,,,
106980,National Park College,31260615,28882983,30508370,28866110,27309959,26540598,28777356,28669984,28980319,32720491,33025683,31632853,26444029,26422233,19162775,18162755
488280,National Personal Training Institute,,,,,,,,,,,,,,,,
490018,National Personal Training Institute-Tampa,,,,,,,,,,,,,,,,
447759,National Polytechnic College,,,,,,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,
119605,National University,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,,,,,,
488110,Natural Images Beauty College,,,,,,,,,,,,,,,,
129729,Naugatuck Valley Community College,76231461,75848250,68377098,66643811,70141192,74618605,103360053,62954997,58976601,58673307,59548489,53676817,51434650,52358544,45117092,72453641
187596,Navajo Technical University,83284386,37830908,30967985,32880620,25525394,30091981,29011840,28138381,23931188,18573888,17511881,11091333,12147587,10134265,9867281,10285909
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,
227146,Navarro College,61602001,54384148,54927151,55986354,56950120,58314471,67007714,63014463,64263377,63516454,64032882,59269235,45718746,37219556,35593835,34789742
127714,Nazarene Bible College,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,,
193584,Nazareth College,,,,,,,,,,,,,,,,
181765,Nebraska College of Technical Agriculture,7448758,6298485,7005798,6526700,6462584,6050744,5580662,5699456,6854663,10871298,13341469,5254932,4250202,4216907,4048645,3519393
181419,Nebraska Indian Community College,14185730,4512968,4201635,4201962,3706623,3167705,4078816,3934790,3764066,5360419,3704142,3392755,1889371,,,
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,,,,,,,,,,,,
181446,Nebraska Wesleyan University,,,,,,,,,,,,,,,,
483513,Neecee's Barber College,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,,,,
178527,Neosho Beauty College,,,,,,,,,,,,,,,,
155566,Neosho County Community College,22598572,18951671,17836562,18127073,17545795,17663738,17753630,19819247,19087726,18966628,20104789,19039469,13497484,12416709,12047921,10451351
163532,Ner Israel Rabbinical College,,,,,,,,,,,,,,,,
483258,Networks Barber College,,,,,,,,,,,,,,,,
214272,Neumann University,,,,,,,,,,,,,,,,
445692,Neumont College of Computer Science,,,,,,,,,,,,,,,,
414939,Nevada Career Institute,,,,,,,,,,,,,,,,
441900,Nevada State College,65725000,106177000,46958000,45210000,36163000,33221000,30595000,28583000,24816000,23086000,25618000,23181000,26306000,33478000,19841000,12761000
182519,Nevada System of Higher Education-System Office,28819000,43784000,37499000,38530000,66758000,32781000,37667000,85975000,47908000,40627000,89703000,69768000,-16672000,-14287000,54857000,23334225
449685,New Age Training,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,
214290,New Castle School of Trades,,,,,,,,,,,,,,,,
262129,New College of Florida,45527854,48355258,41523786,40749950,33701501,31905849,33472786,28739558,24450211,26536322,33305325,27225947,30570343,38764713,41684040,25361939
437723,New Community Career & Technical Institute,,,,,,,,,,,,,,,,
439774,New Concept Massage and Beauty School,,,,,,,,,,,,,,,,
419280,New Dimensions School of Hair Design,,,,,,,,,,,,,,,,
182980,New England College,,,,,,,,,,,,,,,,
167093,New England College of Optometry,,,,,,,,,,,,,,,,
230977,New England Culinary Institute,,,,,,,,,,,,,,,,
373678,New England Hair Academy,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,,,,,,,
182999,New England School of Hair Design,,,,,,,,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,,,,,,,,,,,,,,,,
185129,New Jersey City University,168167623,151135513,157842316,160910132,163519891,152995817,148063972,143985881,141242406,137409874,134327396,131841819,123763097,123333916,119298966,111844326
185828,New Jersey Institute of Technology,486345000,395129000,418558000,414507000,394313000,349071000,334821000,400008000,296611000,259227000,259791000,240150000,216897000,221653000,223863000,204221000
187897,New Mexico Highlands University,69703379,68845065,66331235,66463229,65931708,71304617,61937676,59318692,58327449,57505202,68934865,67880994,63251582,65049629,59749847,60742878
187967,New Mexico Institute of Mining and Technology,135666170,134962003,132750800,135170970,143341131,118127408,148113862,155077378,130604292,136101353,161770534,165589182,147330420,151464449,147793379,133077678
187903,New Mexico Junior College,67310304,56723814,50872242,46732842,41834131,34685466,38715261,38992426,31965873,34544430,31484614,39335455,32922230,37103056,32579713,29790356
187912,New Mexico Military Institute,26545532,19200354,19152839,27997768,20696030,13142027,21807444,47842517,38194151,18234674,52130679,30602575,16178599,12347540,45359294,34180462
187994,New Mexico State University-Alamogordo,13353851,12942520,12046287,12727545,13103479,15504483,16371009,18106198,17138442,17045772,18174397,15611182,21642616,13149406,12345595,12816718
187620,New Mexico State University-Dona Ana,67421445,55928860,58822625,52288096,53391043,62731051,54735515,54895979,54899080,62911897,68610652,65134067,46592745,49675596,47632346,36980570
188021,New Mexico State University-Grants,6818589,7008547,6995059,6995129,7016523,14931261,7804389,8915504,8354673,8206305,9365525,7444067,6025594,6596267,5976718,5049791
188030,New Mexico State University-Main Campus,430130834,447148862,426219167,384516525,416555522,431964009,442898650,443619601,442109266,435295719,470478849,492032965,437184987,444904887,439351903,411041714
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,,,,,
434469,New Professions Technical Institute,,,,,,,,,,,,,,,,
447582,New River Community and Technical College,14970080,14970422,12585332,12649569,14561953,15907911,17507647,21176697,20956497,20736289,23119652,18642208,15122973,15365134,9695698,9612296
232867,New River Community College,28626848,27192463,27176980,27883364,28229209,27570178,29399880,28999360,26747688,32585363,28397522,25541004,23929230,23018581,21980788,20350149
440396,New Saint Andrews College,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,,,,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,,,,,,
461148,New York Film Academy,,,,,,,,,,,,,,,,
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,,,,,,,,,,,,,,,,
193821,New York Law School,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,,,,,,,,,,,,,,,,
493798,New York Seminary,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,
193900,New York University,,,,,,,,,,,,,,,,
218414,Newberry College,,,,,,,,,,,,,,,,
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,
155335,Newman University,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,,,,,,,,,,,,,,,,
496803,NewU University,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,39474333,39110326,38907814,39745478,37953740,38853007,37757730,38915490,38979819,33349700,35325426,35433289,27380293,32242604,23382650,23697732
193946,Niagara County Community College,54888448,54247363,54594062,64188081,60496197,57014693,56854900,56648919,57421411,76905864,65307708,59199657,53361389,49395346,53001835,47818595
193973,Niagara University,,,,,,,,,,,,,,,,
159966,Nicholls State University,81566397,77881118,69096770,70689424,73283145,69129552,71800738,65278254,66367722,64943563,83683823,81258479,77106351,79837054,68072458,63020488
167260,Nichols College,,,,,,,,,,,,,,,,
239442,Nicolet Area Technical College,29375956,30615970,29558979,29555632,28723570,29709214,29810745,30455910,29697817,28910125,29699375,28366004,27366625,26874763,25817579,24186440
444787,Nightingale College,,,,,,,,,,,,,,,,
492421,No Grease Barber School,,,,,,,,,,,,,,,,
460464,Norco College,101544236,93446649,82010385,73853359,68868245,70960629,58744296,57427832,56372991,54456256,272111092,,,,,
232937,Norfolk State University,174304877,138744584,131479128,127057479,157389244,129606111,137963455,152173876,130427982,135692285,134669022,118969461,106684292,115670019,125287840,122428873
174428,Normandale Community College,97497000,88009000,74678000,72135000,68624000,66486000,62746000,59639000,66736000,67259000,65034000,63627000,63445000,59076000,52415000,46529000
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,
162371,North American Trade Schools,,,,,,,,,,,,,,,,
461795,North American University,,,,,,,,,,,,,,,,
107460,North Arkansas College,25879910,22915043,22514261,22188185,23044691,20819806,21326827,22690649,22908978,23889855,24981218,25387238,22599893,20348934,17309260,17470607
167297,North Bennet Street School,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,458357714,331259853,292016547,282114305,261540460,244206741,238836383,243224710,237733941,253928588,280705855,237461700,197200941,219169311,257030065,195843606
199157,North Carolina Central University,234726991,194877097,200054034,187982576,183752673,167379714,165973020,167866561,172911129,178736118,194835259,169426532,146385755,158792230,162321419,146160985
199193,North Carolina State University at Raleigh,1765883013,1585093166,1565139008,1474004063,1412510035,1331674940,1298230068,1250491664,1238730161,1192321316,1196847982,1098158213,1001142906,1067403449,1172446403,952089736
199209,North Carolina Wesleyan College,,,,,,,,,,,,,,,,
147660,North Central College,,,,,,,,,,,,,,,,
418889,North Central Institute,,,,,,,,,,,,,,,,
155593,North Central Kansas Technical College,10624680,9824462,9399547,9572937,9432928,9607134,9363114,8757939,8554682,8379479,8609342,8357898,8433487,8079666,6758708,5394146
171395,North Central Michigan College,25718999,18209693,19829026,19224564,20071019,19134304,19497209,21047301,22839358,22552909,23268070,21909452,18328297,17240340,16227911,16217293
179715,North Central Missouri College,25319204,20257015,19882950,19273695,18256206,22698972,19126472,19944175,20080946,21144626,21347122,24382755,19129382,21096480,18021496,15808224
204422,North Central State College,22555373,23862537,23137106,21864959,22786212,25808255,25675408,24250712,22651989,25156896,28677867,25212883,24719024,24871703,20804088,20618282
224110,North Central Texas College,74727480,63628438,55695546,55624306,51316255,49316858,49676182,47974157,49005990,43324602,42348560,38248697,33447116,30387353,28010818,26161381
174437,North Central University,,,,,,,,,,,,,,,,
194028,North Country Community College,16731314,16762115,15441447,14765585,14820429,15062257,15702603,15388257,15025672,16159794,15879856,18907979,16469003,18190930,15839768,15425727
200305,North Dakota State College of Science,46269421,35923341,36477314,36796647,48451043,45051494,45928259,41312232,44229905,37599656,36215692,37787191,33149055,32786857,29141672,28683814
200332,North Dakota State University-Main Campus,454717900,380898186,385994858,371769459,407046885,414380559,406318569,371278302,360945245,333925485,339874304,330620657,292118609,272759677,256131744,248560083
136145,North Florida College,13562919,13991934,12777628,13178900,13493684,13353956,12750313,12127776,11572135,12108231,13171046,12194094,13977427,20585726,18068649,17082178
447892,North Florida Cosmetology Institute,,,,,,,,,,,,,,,,
132675,North Florida Technical College,724675,934177,979581,1002437,1149391,850377,996557,1539986,1686904,1680061,1721590,1752189,1582095,1732982,1698591,1692457
140678,North Georgia Technical College,25618585,27582805,40872259,24525104,23974553,27319330,24181317,30114264,21636331,28155858,24560791,22751075,17390283,18682139,32000733,15343036
218441,North Greenville University,,,,,,,,,,,,,,,,
174376,North Hennepin Community College,48881000,50194000,46367000,47023000,44582000,46032000,45963000,57070000,47614000,49045000,50106000,45187000,41636000,37233000,36136000,32707000
142443,North Idaho College,69578068,73853903,66354652,65176330,64233067,61781658,60739910,60811617,64192405,60823258,64747157,55526051,50292978,44601593,42510541,41246872
154059,North Iowa Area Community College,42447824,37171662,36345703,38213971,39148388,35005491,32856488,32060885,31000787,32467691,34224276,32463507,30715855,30846227,28458226,26973732
120023,North Orange County Community College District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147679,North Park University,,,,,,,,,,,,,,,,
236072,North Seattle College,66214767,64288875,60053793,57730647,58280501,51762938,57028976,67189122,57519475,53892018,54275378,56636440,48222806,45120488,41740927,47526702
167312,North Shore Community College,72171239,74246504,65621431,64212897,75052777,66254467,62391498,61876364,59996684,65543697,75947185,62677290,50666362,53070408,49066649,46203096
484367,North-West College-Anaheim,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,,,,,,,,,,,,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,,,,,,,,,,,,,,,,
445364,North-West College-Riverside,,,,,,,,,,,,,,,,
494746,North-West College-San Diego,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,,,,,,,,,,,,,,,,
214379,Northampton County Area Community College,102179530,100199238,99073271,98555173,96858547,98563236,93792032,91427922,90660771,89194059,85713617,83259600,73639063,74913965,55030831,50507383
239460,Northcentral Technical College,67056713,67693830,62085047,61839324,61917852,62995254,62499184,59195347,58573805,57444876,60123388,57246213,57578568,53154344,50083715,47058883
444130,Northcentral University,,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,30326981,24612597,24972735,24577910,21743793,20743579,20583873,21765538,22375347,25600627,27774465,25637656,20089419,17872867,16058882,15619644
193751,Northeast College of Health Sciences,,,,,,,,,,,,,,,,
181491,Northeast Community College,71886119,61516208,61120929,62644734,62569366,61050815,65854743,51793193,47286319,46159262,48042746,46493199,39368308,35551564,31677810,30933535
154110,Northeast Iowa Community College,56327131,56630303,57023435,55868357,53028778,52855319,60252678,63499676,65769711,61751122,66678828,62474348,46133434,42927814,42161385,37194357
488730,Northeast Lakeview College,47302002,38058961,36544822,33940383,29866171,28943765,,,,,,,,,,
176169,Northeast Mississippi Community College,59517129,43451831,38284001,35228667,34931747,35863730,36800629,34094461,34304448,37773923,34655945,36092839,35590352,31179697,30189357,28325986
204477,Northeast Ohio Medical University,101721104,84174746,84312754,85000712,88142878,74436136,68585658,71466081,64113032,56794046,61428894,53195113,41621526,41706032,40822473,39806756
221908,Northeast State Community College,58290913,73169358,60015204,51891467,48481255,43957030,43969554,41659904,44495789,45243303,45754121,40283508,33891655,33841781,42190088,26497063
